"timestamp","days_since_start","filename","tag_id","x","y"
"2023-08-08 18:41:46.748528",219.77900462963,"08082023_184146_748528.jpg",277,762,272
"2023-08-08 18:43:53.003588",219.780474537037,"08082023_184353_003588.jpg",279,417,438
"2023-08-08 18:43:53.427628",219.780474537037,"08082023_184353_427628.jpg",279,661,553
"2023-08-08 18:44:11.298368",219.78068287037,"08082023_184411_298368.jpg",269,192,512
"2023-08-08 18:44:11.722782",219.78068287037,"08082023_184411_722782.jpg",269,374,490
"2023-08-08 18:44:12.150647",219.780694444444,"08082023_184412_150647.jpg",269,597,586
"2023-08-08 18:44:12.574909",219.780694444444,"08082023_184412_574909.jpg",269,827,512
"2023-08-08 18:44:12.998968",219.780694444444,"08082023_184412_998968.jpg",269,1048,450
"2023-08-08 18:45:17.128212",219.781446759259,"08082023_184517_128212.jpg",279,1061,273
"2023-08-08 18:45:17.540472",219.781446759259,"08082023_184517_540472.jpg",279,742,289
"2023-08-08 18:48:13.491635",219.783483796296,"08082023_184813_491635.jpg",264,445,249
"2023-08-08 18:48:20.828865",219.783564814815,"08082023_184820_828865.jpg",264,815,463
"2023-08-08 19:00:36.663960",219.792083333333,"08082023_190036_663960.jpg",271,43,481
"2023-08-08 19:00:37.093408",219.792094907407,"08082023_190037_093408.jpg",271,312,316
"2023-08-08 19:00:38.367664",219.792106481481,"08082023_190038_367664.jpg",271,1203,515
"2023-08-08 19:00:59.104187",219.792349537037,"08082023_190059_104187.jpg",271,838,597
"2023-08-08 19:00:59.531859",219.792349537037,"08082023_190059_531859.jpg",271,537,350
"2023-08-08 19:01:48.243517",219.792916666667,"08082023_190148_243517.jpg",271,740,487
"2023-08-08 19:05:15.179237",219.7953125,"08082023_190515_179237.jpg",273,1137,615
"2023-08-08 19:05:15.596061",219.7953125,"08082023_190515_596061.jpg",273,824,374
"2023-08-08 19:05:16.093220",219.795324074074,"08082023_190516_093220.jpg",273,527,355
"2023-08-08 19:05:16.579409",219.795324074074,"08082023_190516_579409.jpg",273,216,436
"2023-08-08 19:05:16.982651",219.795324074074,"08082023_190516_982651.jpg",273,155,683
"2023-08-08 19:05:17.863891",219.795335648148,"08082023_190517_863891.jpg",273,184,740
"2023-08-08 19:05:18.253358",219.795347222222,"08082023_190518_253358.jpg",273,604,712
"2023-08-08 19:05:36.497577",219.795555555556,"08082023_190536_497577.jpg",273,1178,671
"2023-08-08 19:05:38.197300",219.795578703704,"08082023_190538_197300.jpg",273,940,559
"2023-08-08 19:05:38.628022",219.795578703704,"08082023_190538_628022.jpg",273,834,450
"2023-08-08 19:05:39.048726",219.795590277778,"08082023_190539_048726.jpg",273,387,383
"2023-08-08 19:12:02.068008",219.800023148148,"08082023_191202_068008.jpg",273,342,493
"2023-08-08 19:12:02.491470",219.800023148148,"08082023_191202_491470.jpg",273,331,749
"2023-08-08 19:12:02.817722",219.800023148148,"08082023_191202_817722.jpg",273,301,736
"2023-08-08 19:12:03.235811",219.800034722222,"08082023_191203_235811.jpg",273,506,734
"2023-08-08 19:12:03.561587",219.800034722222,"08082023_191203_561587.jpg",273,609,727
"2023-08-08 19:12:03.985208",219.800034722222,"08082023_191203_985208.jpg",273,889,666
"2023-08-08 19:12:04.831792",219.800046296296,"08082023_191204_831792.jpg",273,905,750
"2023-08-08 19:12:05.157958",219.80005787037,"08082023_191205_157958.jpg",273,831,731
"2023-08-08 19:12:05.575955",219.80005787037,"08082023_191205_575955.jpg",273,660,757
"2023-08-08 19:12:05.901764",219.80005787037,"08082023_191205_901764.jpg",273,469,715
"2023-08-08 19:12:14.514563",219.800162037037,"08082023_191214_514563.jpg",273,954,738
"2023-08-08 19:12:14.936903",219.800162037037,"08082023_191214_936903.jpg",273,804,590
"2023-08-08 19:12:15.361350",219.800173611111,"08082023_191215_361350.jpg",273,453,745
"2023-08-08 19:12:15.687454",219.800173611111,"08082023_191215_687454.jpg",273,231,753
"2023-08-08 19:12:19.613844",219.800219907407,"08082023_191219_613844.jpg",273,142,296
"2023-08-08 19:12:20.358422",219.800231481481,"08082023_191220_358422.jpg",273,703,317
"2023-08-08 19:12:57.914298",219.800659722222,"08082023_191257_914298.jpg",273,825,400
"2023-08-08 19:12:58.332447",219.800671296296,"08082023_191258_332447.jpg",273,391,430
"2023-08-08 19:13:00.678444",219.800694444444,"08082023_191300_678444.jpg",273,205,738
"2023-08-08 19:13:01.524430",219.800706018519,"08082023_191301_524430.jpg",273,376,747
"2023-08-08 19:19:13.477589",219.805011574074,"08082023_191913_477589.jpg",273,1218,603
"2023-08-08 19:19:13.803323",219.805011574074,"08082023_191913_803323.jpg",273,1028,677
"2023-08-08 19:19:14.221858",219.805023148148,"08082023_191914_221858.jpg",273,813,502
"2023-08-08 19:19:15.181304",219.805034722222,"08082023_191915_181304.jpg",273,750,558
"2023-08-08 19:19:15.605976",219.805034722222,"08082023_191915_605976.jpg",273,669,626
"2023-08-08 19:19:15.931875",219.805034722222,"08082023_191915_931875.jpg",273,681,611
"2023-08-08 19:19:16.676023",219.805046296296,"08082023_191916_676023.jpg",273,656,430
"2023-08-08 19:19:17.414364",219.80505787037,"08082023_191917_414364.jpg",273,589,360
"2023-08-08 19:19:21.563454",219.805104166667,"08082023_191921_563454.jpg",273,175,754
"2023-08-08 19:19:21.987188",219.805104166667,"08082023_191921_987188.jpg",273,317,737
"2023-08-08 19:19:24.327654",219.805138888889,"08082023_191924_327654.jpg",273,897,759
"2023-08-08 19:29:16.562601",219.811990740741,"08082023_192916_562601.jpg",275,79,306
"2023-08-08 19:29:16.888258",219.811990740741,"08082023_192916_888258.jpg",275,296,330
"2023-08-08 19:29:17.306565",219.812002314815,"08082023_192917_306565.jpg",275,438,389
"2023-08-08 19:29:18.370982",219.812013888889,"08082023_192918_370982.jpg",275,657,383
"2023-08-08 19:29:18.699014",219.812013888889,"08082023_192918_699014.jpg",275,721,439
"2023-08-08 19:29:19.115089",219.812025462963,"08082023_192919_115089.jpg",275,773,454
"2023-08-08 19:29:19.441031",219.812025462963,"08082023_192919_441031.jpg",275,846,447
"2023-08-08 19:29:19.858907",219.812025462963,"08082023_192919_858907.jpg",275,857,547
"2023-08-08 19:29:20.185102",219.812037037037,"08082023_192920_185102.jpg",275,873,581
"2023-08-08 19:29:21.243260",219.812048611111,"08082023_192921_243260.jpg",275,982,340
"2023-08-08 19:29:21.569274",219.812048611111,"08082023_192921_569274.jpg",275,1014,310
"2023-08-08 19:29:21.987575",219.812048611111,"08082023_192921_987575.jpg",275,1147,417
"2023-08-08 19:29:22.313615",219.812060185185,"08082023_192922_313615.jpg",275,1239,481
"2023-08-08 19:29:41.139791",219.812280092593,"08082023_192941_139791.jpg",275,1007,695
"2023-08-08 19:29:41.558150",219.812280092593,"08082023_192941_558150.jpg",275,817,594
"2023-08-08 19:29:41.884078",219.812280092593,"08082023_192941_884078.jpg",275,639,512
"2023-08-08 19:29:42.633680",219.812291666667,"08082023_192942_633680.jpg",275,148,732
"2023-08-08 19:29:43.373205",219.812303240741,"08082023_192943_373205.jpg",275,70,752
"2023-08-08 19:29:43.797655",219.812303240741,"08082023_192943_797655.jpg",275,227,784
"2023-08-08 19:29:44.225702",219.812314814815,"08082023_192944_225702.jpg",275,331,756
"2023-08-08 19:29:44.649447",219.812314814815,"08082023_192944_649447.jpg",275,454,693
"2023-08-08 19:29:45.925660",219.812326388889,"08082023_192945_925660.jpg",275,1160,345
"2023-08-08 19:30:02.406997",219.812523148148,"08082023_193002_406997.jpg",275,1032,485
"2023-08-08 19:30:02.832450",219.812523148148,"08082023_193002_832450.jpg",275,866,678
"2023-08-08 19:30:03.259013",219.812534722222,"08082023_193003_259013.jpg",275,864,727
"2023-08-08 19:30:04.876030",219.812546296296,"08082023_193004_876030.jpg",275,688,741
"2023-08-08 19:30:05.344215",219.81255787037,"08082023_193005_344215.jpg",275,576,717
"2023-08-08 19:30:05.783188",219.81255787037,"08082023_193005_783188.jpg",275,462,774
"2023-08-08 19:30:06.186352",219.812569444444,"08082023_193006_186352.jpg",275,334,723
"2023-08-08 19:30:08.758295",219.812592592593,"08082023_193008_758295.jpg",275,202,268
"2023-08-08 19:30:09.167772",219.812604166667,"08082023_193009_167772.jpg",275,449,268
"2023-08-08 19:30:09.595489",219.812604166667,"08082023_193009_595489.jpg",275,746,271
"2023-08-08 19:30:10.880517",219.812615740741,"08082023_193010_880517.jpg",275,1033,364
"2023-08-08 19:30:11.370787",219.812627314815,"08082023_193011_370787.jpg",275,1081,341
"2023-08-08 19:30:11.867000",219.812627314815,"08082023_193011_867000.jpg",275,1214,347
"2023-08-08 19:30:15.682666",219.812673611111,"08082023_193015_682666.jpg",275,1167,409
"2023-08-08 19:30:20.640665",219.812731481481,"08082023_193020_640665.jpg",275,1085,596
"2023-08-08 19:30:21.068404",219.812743055556,"08082023_193021_068404.jpg",275,1038,677
"2023-08-08 19:30:21.542746",219.812743055556,"08082023_193021_542746.jpg",275,944,613
"2023-08-08 19:30:24.270365",219.812777777778,"08082023_193024_270365.jpg",275,944,710
"2023-08-08 19:30:24.711839",219.812777777778,"08082023_193024_711839.jpg",275,999,640
"2023-08-08 19:30:25.566668",219.812789351852,"08082023_193025_566668.jpg",275,937,520
"2023-08-08 19:30:26.341396",219.812800925926,"08082023_193026_341396.jpg",275,888,443
"2023-08-08 19:30:26.872303",219.812800925926,"08082023_193026_872303.jpg",275,610,384
"2023-08-08 19:30:27.827027",219.8128125,"08082023_193027_827027.jpg",275,402,736
"2023-08-08 19:30:28.325764",219.812824074074,"08082023_193028_325764.jpg",275,752,708
"2023-08-08 19:30:28.764527",219.812824074074,"08082023_193028_764527.jpg",275,1055,661
"2023-08-08 19:30:47.293840",219.813043981481,"08082023_193047_293840.jpg",275,1016,617
"2023-08-08 19:30:48.037653",219.813055555556,"08082023_193048_037653.jpg",275,810,690
"2023-08-08 19:30:48.462077",219.813055555556,"08082023_193048_462077.jpg",275,608,696
"2023-08-08 19:30:48.885978",219.813055555556,"08082023_193048_885978.jpg",275,434,553
"2023-08-08 19:30:49.313283",219.81306712963,"08082023_193049_313283.jpg",275,258,449
"2023-08-08 19:30:49.737938",219.81306712963,"08082023_193049_737938.jpg",275,120,303
"2023-08-08 19:30:52.822279",219.813101851852,"08082023_193052_822279.jpg",275,56,748
"2023-08-08 19:30:54.103320",219.813125,"08082023_193054_103320.jpg",275,230,658
"2023-08-08 19:30:55.811422",219.813136574074,"08082023_193055_811422.jpg",275,292,680
"2023-08-08 19:30:56.236021",219.813148148148,"08082023_193056_236021.jpg",275,365,629
"2023-08-08 19:30:59.207525",219.81318287037,"08082023_193059_207525.jpg",275,417,541
"2023-08-08 19:30:59.632390",219.81318287037,"08082023_193059_632390.jpg",275,448,497
"2023-08-08 19:31:00.480184",219.813194444444,"08082023_193100_480184.jpg",275,629,439
"2023-08-08 19:31:02.081562",219.813217592593,"08082023_193102_081562.jpg",275,1077,398
"2023-08-08 19:31:02.504095",219.813217592593,"08082023_193102_504095.jpg",275,1250,311
"2023-08-08 19:31:20.582664",219.813425925926,"08082023_193120_582664.jpg",275,1227,708
"2023-08-08 19:31:21.009766",219.8134375,"08082023_193121_009766.jpg",275,905,724
"2023-08-08 19:31:21.434307",219.8134375,"08082023_193121_434307.jpg",275,839,458
"2023-08-08 19:31:22.498068",219.813449074074,"08082023_193122_498068.jpg",275,762,363
"2023-08-08 19:31:22.824882",219.813449074074,"08082023_193122_824882.jpg",275,757,353
"2023-08-08 19:31:23.242122",219.813460648148,"08082023_193123_242122.jpg",275,709,308
"2023-08-08 19:31:23.568651",219.813460648148,"08082023_193123_568651.jpg",275,591,289
"2023-08-08 19:31:23.986845",219.813460648148,"08082023_193123_986845.jpg",275,473,335
"2023-08-08 19:31:25.051161",219.813483796296,"08082023_193125_051161.jpg",275,433,368
"2023-08-08 19:31:25.476197",219.813483796296,"08082023_193125_476197.jpg",275,381,448
"2023-08-08 19:31:25.902988",219.813483796296,"08082023_193125_902988.jpg",275,356,444
"2023-08-08 19:31:26.752353",219.81349537037,"08082023_193126_752353.jpg",275,198,347
"2023-08-08 19:31:27.178837",219.813506944444,"08082023_193127_178837.jpg",275,301,294
"2023-08-08 19:31:27.505890",219.813506944444,"08082023_193127_505890.jpg",275,481,273
"2023-08-08 19:31:27.923081",219.813506944444,"08082023_193127_923081.jpg",275,502,268
"2023-08-08 19:31:28.347182",219.813518518518,"08082023_193128_347182.jpg",275,454,264
"2023-08-08 19:31:28.673688",219.813518518518,"08082023_193128_673688.jpg",275,443,264
"2023-08-08 19:31:29.411647",219.813530092593,"08082023_193129_411647.jpg",275,525,279
"2023-08-08 19:31:29.836079",219.813530092593,"08082023_193129_836079.jpg",275,720,283
"2023-08-08 19:31:30.263779",219.813541666667,"08082023_193130_263779.jpg",275,947,335
"2023-08-08 19:31:45.474010",219.813715277778,"08082023_193145_474010.jpg",275,1240,275
"2023-08-08 19:31:46.224499",219.813726851852,"08082023_193146_224499.jpg",275,1030,315
"2023-08-08 19:31:48.874688",219.81375,"08082023_193148_874688.jpg",275,837,311
"2023-08-08 19:31:49.302675",219.813761574074,"08082023_193149_302675.jpg",275,774,337
"2023-08-08 19:31:49.726566",219.813761574074,"08082023_193149_726566.jpg",275,654,296
"2023-08-08 19:31:51.215284",219.813784722222,"08082023_193151_215284.jpg",275,651,535
"2023-08-08 19:31:51.643071",219.813784722222,"08082023_193151_643071.jpg",275,695,586
"2023-08-08 19:31:52.066924",219.813796296296,"08082023_193152_066924.jpg",275,639,608
"2023-08-08 19:31:52.491233",219.813796296296,"08082023_193152_491233.jpg",275,667,684
"2023-08-08 19:31:52.918805",219.813796296296,"08082023_193152_918805.jpg",275,854,659
"2023-08-08 19:31:54.832438",219.813819444444,"08082023_193154_832438.jpg",275,934,492
"2023-08-08 19:31:56.003277",219.813842592593,"08082023_193156_003277.jpg",275,1064,298
"2023-08-08 19:32:02.384553",219.813912037037,"08082023_193202_384553.jpg",275,761,728
"2023-08-08 19:32:02.809069",219.813912037037,"08082023_193202_809069.jpg",275,516,721
"2023-08-08 19:32:03.236342",219.813923611111,"08082023_193203_236342.jpg",275,272,718
"2023-08-08 19:32:09.192733",219.813993055556,"08082023_193209_192733.jpg",275,30,284
"2023-08-08 19:32:09.617068",219.813993055556,"08082023_193209_617068.jpg",275,257,295
"2023-08-08 19:32:09.944489",219.813993055556,"08082023_193209_944489.jpg",275,415,277
"2023-08-08 19:32:10.361351",219.81400462963,"08082023_193210_361351.jpg",275,745,325
"2023-08-08 19:32:10.688289",219.81400462963,"08082023_193210_688289.jpg",275,998,305
"2023-08-08 19:32:11.106123",219.814016203704,"08082023_193211_106123.jpg",275,1249,370
"2023-08-08 19:33:34.708694",219.814976851852,"08082023_193334_708694.jpg",275,1029,658
"2023-08-08 19:33:35.560419",219.814988425926,"08082023_193335_560419.jpg",275,306,444
"2023-08-08 19:33:56.194962",219.815231481481,"08082023_193356_194962.jpg",264,192,705
"2023-08-08 19:33:56.619225",219.815231481481,"08082023_193356_619225.jpg",264,514,656
"2023-08-08 19:33:59.279611",219.815266203704,"08082023_193359_279611.jpg",264,806,392
"2023-08-08 19:34:14.489348",219.815439814815,"08082023_193414_489348.jpg",264,340,777
"2023-08-08 19:40:06.517849",219.819513888889,"08082023_194006_517849.jpg",275,101,741
"2023-08-08 19:40:07.248233",219.819525462963,"08082023_194007_248233.jpg",275,151,695
"2023-08-08 19:40:07.674490",219.819525462963,"08082023_194007_674490.jpg",275,200,689
"2023-08-08 19:40:08.103686",219.819537037037,"08082023_194008_103686.jpg",275,298,719
"2023-08-08 19:40:08.543707",219.819537037037,"08082023_194008_543707.jpg",275,268,637
"2023-08-08 19:40:09.280842",219.819548611111,"08082023_194009_280842.jpg",275,288,546
"2023-08-08 19:40:09.707900",219.819548611111,"08082023_194009_707900.jpg",275,513,515
"2023-08-08 19:40:10.116756",219.819560185185,"08082023_194010_116756.jpg",275,702,698
"2023-08-08 19:40:10.564307",219.819560185185,"08082023_194010_564307.jpg",275,794,675
"2023-08-08 19:40:11.033848",219.819571759259,"08082023_194011_033848.jpg",275,814,561
"2023-08-08 19:40:11.944923",219.819571759259,"08082023_194011_944923.jpg",275,1168,558
"2023-08-08 19:40:55.170533",219.820081018518,"08082023_194055_170533.jpg",275,1166,543
"2023-08-08 19:40:56.022928",219.820092592593,"08082023_194056_022928.jpg",275,1015,750
"2023-08-08 19:40:56.446655",219.820092592593,"08082023_194056_446655.jpg",275,871,708
"2023-08-08 19:40:57.299156",219.820104166667,"08082023_194057_299156.jpg",275,584,569
"2023-08-08 19:40:57.723195",219.820104166667,"08082023_194057_723195.jpg",275,267,438
"2023-08-08 19:48:19.980501",219.825219907407,"08082023_194819_980501.jpg",273,161,304
"2023-08-08 19:48:20.409207",219.825231481481,"08082023_194820_409207.jpg",273,382,544
"2023-08-08 19:48:21.261050",219.825243055556,"08082023_194821_261050.jpg",273,672,319
"2023-08-08 19:49:07.094462",219.825775462963,"08082023_194907_094462.jpg",273,1248,675
"2023-08-08 19:49:07.522074",219.825775462963,"08082023_194907_522074.jpg",273,989,639
"2023-08-08 19:49:07.946297",219.825775462963,"08082023_194907_946297.jpg",273,875,504
"2023-08-08 19:49:24.432525",219.825972222222,"08082023_194924_432525.jpg",273,200,573
"2023-08-08 19:49:25.285216",219.825983796296,"08082023_194925_285216.jpg",273,786,738
"2023-08-08 19:49:34.326212",219.826087962963,"08082023_194934_326212.jpg",273,1163,742
"2023-08-08 19:49:34.751468",219.826087962963,"08082023_194934_751468.jpg",273,751,744
"2023-08-08 19:49:35.174613",219.826099537037,"08082023_194935_174613.jpg",273,522,749
"2023-08-08 19:49:35.602632",219.826099537037,"08082023_194935_602632.jpg",273,337,677
"2023-08-08 20:02:28.441635",219.835046296296,"08082023_200228_441635.jpg",273,182,663
"2023-08-08 20:02:28.869872",219.835046296296,"08082023_200228_869872.jpg",273,457,393
"2023-08-08 20:02:29.293612",219.83505787037,"08082023_200229_293612.jpg",273,720,292
"2023-08-08 20:04:20.762078",219.836342592593,"08082023_200420_762078.jpg",273,80,670
"2023-08-08 20:04:21.506256",219.836354166667,"08082023_200421_506256.jpg",273,434,674
"2023-08-08 20:04:21.832524",219.836354166667,"08082023_200421_832524.jpg",273,633,673
"2023-08-08 20:04:56.287929",219.836759259259,"08082023_200456_287929.jpg",273,1211,612
"2023-08-08 20:04:57.031993",219.836770833333,"08082023_200457_031993.jpg",273,1149,354
"2023-08-08 20:04:57.358247",219.836770833333,"08082023_200457_358247.jpg",273,1168,299
"2023-08-08 20:04:58.524018",219.836782407407,"08082023_200458_524018.jpg",273,721,285
"2023-08-08 20:04:58.947917",219.836782407407,"08082023_200458_947917.jpg",273,601,352
"2023-08-08 20:04:59.692177",219.836793981481,"08082023_200459_692177.jpg",273,431,353
