"","ID","count","camera","datetime","date","round","treatment","species","microcolony"
"1764","620",98,"001f543e49e4",2023-09-25 09:24:37,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1767","620",98,"001f543e49e4",2023-09-25 09:25:00,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1768","620",109,"001f543e49e4",2023-09-25 09:25:21,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1769","620",99,"001f543e49e4",2023-09-25 09:25:52,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1770","620",103,"001f543e49e4",2023-09-25 09:26:21,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1771","620",99,"001f543e49e4",2023-09-25 09:26:51,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1773","620",104,"001f543e49e4",2023-09-25 09:27:16,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1774","620",104,"001f543e49e4",2023-09-25 09:27:46,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1775","620",104,"001f543e49e4",2023-09-25 09:28:13,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1776","620",104,"001f543e49e4",2023-09-25 09:28:38,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1777","620",99,"001f543e49e4",2023-09-25 09:29:01,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1778","620",104,"001f543e49e4",2023-09-25 09:29:24,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1779","620",104,"001f543e49e4",2023-09-25 09:29:53,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1780","620",99,"001f543e49e4",2023-09-25 09:30:19,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1783","620",99,"001f543e49e4",2023-09-25 09:30:48,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1784","620",98,"001f543e49e4",2023-09-25 09:31:17,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1786","620",104,"001f543e49e4",2023-09-25 09:31:46,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1789","620",104,"001f543e49e4",2023-09-25 09:32:16,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1790","620",104,"001f543e49e4",2023-09-25 09:32:46,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1791","620",104,"001f543e49e4",2023-09-25 09:33:16,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1794","620",104,"001f543e49e4",2023-09-25 09:33:46,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1795","620",104,"001f543e49e4",2023-09-25 09:34:16,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1796","620",95,"001f543e49e4",2023-09-25 09:34:46,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1797","620",100,"001f543e49e4",2023-09-25 09:35:15,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1798","620",99,"001f543e49e4",2023-09-25 09:35:45,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1799","620",96,"001f543e49e4",2023-09-25 09:36:15,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1801","620",95,"001f543e49e4",2023-09-25 09:36:44,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1803","620",96,"001f543e49e4",2023-09-25 09:37:13,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1804","620",101,"001f543e49e4",2023-09-25 09:37:42,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1805","620",96,"001f543e49e4",2023-09-25 09:38:12,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1806","620",95,"001f543e49e4",2023-09-25 09:38:41,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1807","620",97,"001f543e49e4",2023-09-25 09:39:09,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1808","620",98,"001f543e49e4",2023-09-25 09:39:38,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1810","620",97,"001f543e49e4",2023-09-25 09:40:07,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1812","620",97,"001f543e49e4",2023-09-25 09:40:36,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1813","620",97,"001f543e49e4",2023-09-25 09:41:05,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1815","620",102,"001f543e49e4",2023-09-25 09:41:35,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1816","620",96,"001f543e49e4",2023-09-25 09:42:05,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1818","620",103,"001f543e49e4",2023-09-25 09:42:34,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1820","620",96,"001f543e49e4",2023-09-25 09:43:04,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1821","638",1,"001f543e49e4",2023-09-25 09:43:04,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1823","620",99,"001f543e49e4",2023-09-25 09:43:33,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1826","620",98,"001f543e49e4",2023-09-25 09:44:02,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1828","620",98,"001f543e49e4",2023-09-25 09:44:31,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1829","620",103,"001f543e49e4",2023-09-25 09:45:00,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1830","620",103,"001f543e49e4",2023-09-25 09:45:30,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1831","620",103,"001f543e49e4",2023-09-25 09:45:57,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1832","620",102,"001f543e49e4",2023-09-25 09:46:27,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1833","620",112,"001f543e49e4",2023-09-25 09:46:57,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1834","620",98,"001f543e49e4",2023-09-25 09:47:23,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1836","620",103,"001f543e49e4",2023-09-25 09:47:52,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1837","620",103,"001f543e49e4",2023-09-25 09:48:22,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1838","620",102,"001f543e49e4",2023-09-25 09:48:52,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1839","620",103,"001f543e49e4",2023-09-25 09:49:22,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1840","620",98,"001f543e49e4",2023-09-25 09:49:52,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1841","620",103,"001f543e49e4",2023-09-25 09:50:20,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1842","620",109,"001f543e49e4",2023-09-25 09:50:50,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1843","620",103,"001f543e49e4",2023-09-25 09:51:21,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1844","620",103,"001f543e49e4",2023-09-25 09:51:43,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1845","620",98,"001f543e49e4",2023-09-25 09:52:13,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1848","620",97,"001f543e49e4",2023-09-25 09:52:37,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1851","620",103,"001f543e49e4",2023-09-25 09:53:01,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1852","620",97,"001f543e49e4",2023-09-25 09:53:31,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1854","620",103,"001f543e49e4",2023-09-25 09:53:53,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1855","620",97,"001f543e49e4",2023-09-25 09:54:17,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1856","620",103,"001f543e49e4",2023-09-25 09:54:39,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1857","620",97,"001f543e49e4",2023-09-25 09:55:09,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1858","620",102,"001f543e49e4",2023-09-25 09:55:38,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1859","620",75,"001f543e49e4",2023-09-25 09:56:49,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1861","620",18,"001f543e49e4",2023-09-25 09:57:15,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1863","620",81,"001f543e49e4",2023-09-25 09:57:41,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1864","620",1,"001f543e49e4",2023-09-25 09:58:09,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1865","627",4,"001f543e49e4",2023-09-25 13:33:36,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1866","627",87,"001f543e49e4",2023-09-25 13:39:44,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1867","627",18,"001f543e49e4",2023-09-25 13:40:05,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1869","627",60,"001f543e49e4",2023-09-25 13:40:23,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1870","627",31,"001f543e49e4",2023-09-25 13:40:51,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1871","627",19,"001f543e49e4",2023-09-25 13:41:02,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1901","628",79,"001f543e44c5",2023-09-25 15:05:34,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1903","628",59,"001f543e44c5",2023-09-25 15:06:05,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1923","628",6,"001f543e44c5",2023-09-25 16:38:38,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"2154","620",16,"001f543e4afd",2023-09-25 12:03:22,2023-09-25,"10","imidacloprid","cucumber","10_imidacloprid"
"2156","624",10,"001f543e4afd",2023-09-25 12:51:15,2023-09-25,"10","imidacloprid","cucumber","10_imidacloprid"
"2160","620",3,"001f543e42b1",2023-09-25 17:04:13,2023-09-25,"10","imidacloprid","borage","10_imidacloprid"
"2161","620",3,"001f543e42b1",2023-09-25 17:05:09,2023-09-25,"10","imidacloprid","borage","10_imidacloprid"
"2164","589",6,"001f54431b3d",2023-09-27 13:05:09,2023-09-27,"10","control","cucumber","10_control"
"2166","620",13,"001f543e37bf",2023-09-25 13:11:24,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"2168","638",17,"001f543e37bf",2023-09-25 13:35:00,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"2170","638",6,"001f543e37bf",2023-09-25 13:35:32,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"2172","620",8,"001f543e37bf",2023-09-25 17:02:25,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"2182","620",23,"001f543e4335",2023-09-25 13:13:00,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"2185","627",35,"001f543e4335",2023-09-25 14:05:24,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"2186","627",7,"001f543e4335",2023-09-25 14:05:38,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"2188","620",29,"001f543e42a5",2023-09-25 11:22:18,2023-09-25,"10","imidacloprid","cucumber","10_imidacloprid"
"2190","624",25,"001f543e42a5",2023-09-25 12:07:05,2023-09-25,"10","imidacloprid","cucumber","10_imidacloprid"
"2192","620",13,"001f543e42a5",2023-09-25 13:06:12,2023-09-25,"10","imidacloprid","cucumber","10_imidacloprid"
"2194","620",16,"001f543e42a5",2023-09-25 13:06:35,2023-09-25,"10","imidacloprid","cucumber","10_imidacloprid"
"2195","627",15,"001f543e42a5",2023-09-25 13:27:56,2023-09-25,"10","imidacloprid","cucumber","10_imidacloprid"
"2295","29",1,"001f543e38bf",2023-08-02 10:51:48,2023-08-02,"1","flupyradifurone","zinnia","1_flupyradifurone"
"2448","37",2,"001f543e38bf",2023-08-02 17:33:38,2023-08-02,"1","imidacloprid","zinnia","1_imidacloprid"
"2480","37",1,"001f543e38bf",2023-08-02 10:18:41,2023-08-02,"1","imidacloprid","zinnia","1_imidacloprid"
"2526","37",1,"001f543e38bf",2023-08-02 17:34:38,2023-08-02,"1","imidacloprid","zinnia","1_imidacloprid"
"2529","37",1,"001f543e38bf",2023-08-02 17:33:54,2023-08-02,"1","imidacloprid","zinnia","1_imidacloprid"
"2541","37",1,"001f543e38bf",2023-08-02 11:07:39,2023-08-02,"1","imidacloprid","zinnia","1_imidacloprid"
"2613","91",1,"001f543e38bf",2023-08-01 18:47:14,2023-08-01,"1","control","zinnia","1_control"
"2625","37",5,"001f543e38bf",2023-08-01 11:26:50,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"2669","37",3,"001f543e38bf",2023-08-01 18:41:49,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"2685","37",1,"001f543e38bf",2023-08-01 18:38:53,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"2772","37",1,"001f543e38bf",2023-08-01 10:50:16,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"2797","30",28,"001f543e44cc",2023-08-02 10:10:12,2023-08-02,"1","imidacloprid","zinnia","1_imidacloprid"
"2880","24",1,"001f543e4abe",2023-08-03 13:40:50,2023-08-03,"1","flupyradifurone","borage","1_flupyradifurone"
"2888","26",1,"001f543e4abe",2023-08-03 15:26:43,2023-08-03,"1","flupyradifurone","borage","1_flupyradifurone"
"2895","37",3,"001f543e4abe",2023-08-02 20:00:27,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"2924","28",2,"001f543e4abe",2023-08-02 14:00:27,2023-08-02,"1","flupyradifurone","borage","1_flupyradifurone"
"2984","37",1,"001f543e4abe",2023-08-02 17:22:45,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"3099","28",1,"001f543e4abe",2023-08-02 15:59:52,2023-08-02,"1","flupyradifurone","borage","1_flupyradifurone"
"3126","37",1,"001f543e4abe",2023-08-02 16:26:50,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"3177","37",1,"001f543e4abe",2023-08-02 19:37:19,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"3318","37",1,"001f543e4abe",2023-08-02 09:15:18,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"3334","37",1,"001f543e4abe",2023-08-02 08:09:13,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"3336","37",1,"001f543e4abe",2023-08-02 19:08:21,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"3467","37",1,"001f543e4abe",2023-08-01 12:05:16,2023-08-01,"1","imidacloprid","borage","1_imidacloprid"
"3591","19",12,"001f543e42c0",2023-08-03 14:03:18,2023-08-03,"1","flupyradifurone","borage","1_flupyradifurone"
"3685","22",1,"001f543e42c0",2023-08-03 13:34:42,2023-08-03,"1","flupyradifurone","borage","1_flupyradifurone"
"3746","29",1,"001f543e42c0",2023-08-03 09:47:06,2023-08-03,"1","flupyradifurone","borage","1_flupyradifurone"
"3841","37",1,"001f543e42c0",2023-08-02 13:23:55,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"3845","37",10,"001f543e42c0",2023-08-02 13:15:28,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"3860","37",1,"001f543e42c0",2023-08-02 14:11:05,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"3885","37",12,"001f543e42c0",2023-08-02 13:13:04,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"3892","37",3,"001f543e42c0",2023-08-02 13:18:33,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"3902","37",1,"001f543e42c0",2023-08-02 13:59:47,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"3913","37",6,"001f543e42c0",2023-08-02 13:13:27,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"3933","37",1,"001f543e42c0",2023-08-02 18:55:07,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"3937","37",1,"001f543e42c0",2023-08-02 13:25:23,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"3943","37",5,"001f543e42c0",2023-08-02 13:17:46,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"3949","37",1,"001f543e42c0",2023-08-02 13:30:38,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"3972","37",2,"001f543e42c0",2023-08-02 13:20:03,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"3993","37",4,"001f543e42c0",2023-08-02 13:42:51,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"3997","37",2,"001f543e42c0",2023-08-02 13:32:17,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4002","37",2,"001f543e42c0",2023-08-02 13:38:41,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4008","37",1,"001f543e42c0",2023-08-02 13:16:53,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4015","37",1,"001f543e42c0",2023-08-02 13:24:35,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4026","37",1,"001f543e42c0",2023-08-02 14:10:00,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4035","37",2,"001f543e42c0",2023-08-02 13:39:07,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4049","37",2,"001f543e42c0",2023-08-02 13:35:43,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4059","37",1,"001f543e42c0",2023-08-02 13:31:28,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4065","37",2,"001f543e42c0",2023-08-02 13:55:00,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4071","37",1,"001f543e42c0",2023-08-02 13:55:51,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4079","37",1,"001f543e42c0",2023-08-02 13:25:45,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4095","37",1,"001f543e42c0",2023-08-02 13:34:49,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4105","37",1,"001f543e42c0",2023-08-02 13:29:49,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4118","34",1,"001f543e42c0",2023-08-02 15:44:13,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4119","37",1,"001f543e42c0",2023-08-02 14:54:22,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4130","37",1,"001f543e42c0",2023-08-02 13:27:03,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4137","37",1,"001f543e42c0",2023-08-02 13:40:38,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4154","37",1,"001f543e42c0",2023-08-02 13:26:13,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4163","37",4,"001f543e42c0",2023-08-02 13:16:24,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4174","37",1,"001f543e42c0",2023-08-02 13:34:19,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4198","37",1,"001f543e42c0",2023-08-02 13:49:00,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4214","37",2,"001f543e42c0",2023-08-02 13:39:52,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4224","37",18,"001f543e42c0",2023-08-02 13:14:40,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4230","37",2,"001f543e42c0",2023-08-02 19:01:39,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4238","37",2,"001f543e42c0",2023-08-02 13:19:02,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4249","37",1,"001f543e42c0",2023-08-02 13:56:14,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4293","37",1,"001f543e42c0",2023-08-02 14:04:41,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4296","37",1,"001f543e42c0",2023-08-02 13:31:06,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4302","37",1,"001f543e42c0",2023-08-02 13:26:36,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4307","37",1,"001f543e42c0",2023-08-02 13:32:59,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4315","37",19,"001f543e42c0",2023-08-02 13:14:04,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4320","37",2,"001f543e42c0",2023-08-02 13:12:45,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4327","37",1,"001f543e42c0",2023-08-02 13:21:01,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4334","37",2,"001f543e42c0",2023-08-02 13:17:17,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4349","34",1,"001f543e42c0",2023-08-02 13:51:57,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4380","37",2,"001f543e42c0",2023-08-02 13:41:01,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4404","37",1,"001f543e42c0",2023-08-02 13:47:00,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4418","37",6,"001f543e42c0",2023-08-02 13:13:16,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4423","37",1,"001f543e42c0",2023-08-02 13:42:23,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4446","37",1,"001f543e42c0",2023-08-02 13:18:07,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4457","37",3,"001f543e42c0",2023-08-02 13:53:56,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4474","37",3,"001f543e42c0",2023-08-02 13:10:49,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4492","37",1,"001f543e42c0",2023-08-02 14:35:20,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4498","37",1,"001f543e42c0",2023-08-02 14:35:44,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4516","37",1,"001f543e42c0",2023-08-02 13:31:49,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4552","37",1,"001f543e42c0",2023-08-02 13:44:05,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4572","37",1,"001f543e42c0",2023-08-02 13:59:26,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4593","37",1,"001f543e42c0",2023-08-02 13:52:50,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4608","37",3,"001f543e42c0",2023-08-02 13:27:29,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4612","37",1,"001f543e42c0",2023-08-02 13:53:05,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4619","37",1,"001f543e42c0",2023-08-02 18:59:09,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
