"","ID","count","camera","datetime","date","round","treatment","species","microcolony"
"1775","620",104,"001f543e49e4",2023-09-25 09:28:13,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1776","620",104,"001f543e49e4",2023-09-25 09:28:38,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1777","620",99,"001f543e49e4",2023-09-25 09:29:01,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1778","620",104,"001f543e49e4",2023-09-25 09:29:24,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1779","620",104,"001f543e49e4",2023-09-25 09:29:53,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1780","620",99,"001f543e49e4",2023-09-25 09:30:19,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1783","620",99,"001f543e49e4",2023-09-25 09:30:48,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1784","620",98,"001f543e49e4",2023-09-25 09:31:17,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1786","620",104,"001f543e49e4",2023-09-25 09:31:46,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1789","620",104,"001f543e49e4",2023-09-25 09:32:16,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1790","620",104,"001f543e49e4",2023-09-25 09:32:46,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1791","620",104,"001f543e49e4",2023-09-25 09:33:16,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1794","620",104,"001f543e49e4",2023-09-25 09:33:46,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1795","620",104,"001f543e49e4",2023-09-25 09:34:16,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1796","620",95,"001f543e49e4",2023-09-25 09:34:46,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1797","620",100,"001f543e49e4",2023-09-25 09:35:15,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1798","620",99,"001f543e49e4",2023-09-25 09:35:45,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1799","620",96,"001f543e49e4",2023-09-25 09:36:15,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1801","620",95,"001f543e49e4",2023-09-25 09:36:44,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1803","620",96,"001f543e49e4",2023-09-25 09:37:13,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1804","620",101,"001f543e49e4",2023-09-25 09:37:42,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1805","620",96,"001f543e49e4",2023-09-25 09:38:12,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1806","620",95,"001f543e49e4",2023-09-25 09:38:41,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1807","620",97,"001f543e49e4",2023-09-25 09:39:09,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1808","620",98,"001f543e49e4",2023-09-25 09:39:38,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1810","620",97,"001f543e49e4",2023-09-25 09:40:07,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1812","620",97,"001f543e49e4",2023-09-25 09:40:36,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1813","620",97,"001f543e49e4",2023-09-25 09:41:05,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1815","620",102,"001f543e49e4",2023-09-25 09:41:35,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1816","620",96,"001f543e49e4",2023-09-25 09:42:05,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1818","620",103,"001f543e49e4",2023-09-25 09:42:34,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1820","620",96,"001f543e49e4",2023-09-25 09:43:04,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1823","620",99,"001f543e49e4",2023-09-25 09:43:33,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1826","620",98,"001f543e49e4",2023-09-25 09:44:02,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1828","620",98,"001f543e49e4",2023-09-25 09:44:31,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1829","620",103,"001f543e49e4",2023-09-25 09:45:00,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1830","620",103,"001f543e49e4",2023-09-25 09:45:30,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1831","620",103,"001f543e49e4",2023-09-25 09:45:57,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1832","620",102,"001f543e49e4",2023-09-25 09:46:27,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1833","620",112,"001f543e49e4",2023-09-25 09:46:57,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1834","620",98,"001f543e49e4",2023-09-25 09:47:23,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1836","620",103,"001f543e49e4",2023-09-25 09:47:52,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1837","620",103,"001f543e49e4",2023-09-25 09:48:22,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1838","620",102,"001f543e49e4",2023-09-25 09:48:52,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1839","620",103,"001f543e49e4",2023-09-25 09:49:22,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1840","620",98,"001f543e49e4",2023-09-25 09:49:52,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1841","620",103,"001f543e49e4",2023-09-25 09:50:20,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1842","620",109,"001f543e49e4",2023-09-25 09:50:50,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1843","620",103,"001f543e49e4",2023-09-25 09:51:21,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1844","620",103,"001f543e49e4",2023-09-25 09:51:43,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1845","620",98,"001f543e49e4",2023-09-25 09:52:13,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1848","620",97,"001f543e49e4",2023-09-25 09:52:37,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1851","620",103,"001f543e49e4",2023-09-25 09:53:01,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1852","620",97,"001f543e49e4",2023-09-25 09:53:31,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1854","620",103,"001f543e49e4",2023-09-25 09:53:53,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1855","620",97,"001f543e49e4",2023-09-25 09:54:17,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1856","620",103,"001f543e49e4",2023-09-25 09:54:39,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1857","620",97,"001f543e49e4",2023-09-25 09:55:09,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1858","620",102,"001f543e49e4",2023-09-25 09:55:38,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1859","620",75,"001f543e49e4",2023-09-25 09:56:49,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1861","620",18,"001f543e49e4",2023-09-25 09:57:15,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1863","620",81,"001f543e49e4",2023-09-25 09:57:41,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1865","627",4,"001f543e49e4",2023-09-25 13:33:36,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1866","627",87,"001f543e49e4",2023-09-25 13:39:44,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1867","627",18,"001f543e49e4",2023-09-25 13:40:05,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1869","627",60,"001f543e49e4",2023-09-25 13:40:23,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1870","627",31,"001f543e49e4",2023-09-25 13:40:51,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1871","627",19,"001f543e49e4",2023-09-25 13:41:02,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1901","628",79,"001f543e44c5",2023-09-25 15:05:34,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1903","628",59,"001f543e44c5",2023-09-25 15:06:05,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1923","628",6,"001f543e44c5",2023-09-25 16:38:38,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"2154","620",16,"001f543e4afd",2023-09-25 12:03:22,2023-09-25,"10","imidacloprid","cucumber","10_imidacloprid"
"2156","624",10,"001f543e4afd",2023-09-25 12:51:15,2023-09-25,"10","imidacloprid","cucumber","10_imidacloprid"
"2160","620",3,"001f543e42b1",2023-09-25 17:04:13,2023-09-25,"10","imidacloprid","borage","10_imidacloprid"
"2161","620",3,"001f543e42b1",2023-09-25 17:05:09,2023-09-25,"10","imidacloprid","borage","10_imidacloprid"
"2164","589",6,"001f54431b3d",2023-09-27 13:05:09,2023-09-27,"10","control","cucumber","10_control"
"2166","620",13,"001f543e37bf",2023-09-25 13:11:24,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"2168","638",17,"001f543e37bf",2023-09-25 13:35:00,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"2170","638",6,"001f543e37bf",2023-09-25 13:35:32,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"2172","620",8,"001f543e37bf",2023-09-25 17:02:25,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"2182","620",23,"001f543e4335",2023-09-25 13:13:00,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"2185","627",35,"001f543e4335",2023-09-25 14:05:24,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"2186","627",7,"001f543e4335",2023-09-25 14:05:38,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"2188","620",29,"001f543e42a5",2023-09-25 11:22:18,2023-09-25,"10","imidacloprid","cucumber","10_imidacloprid"
"2190","624",25,"001f543e42a5",2023-09-25 12:07:05,2023-09-25,"10","imidacloprid","cucumber","10_imidacloprid"
"2192","620",13,"001f543e42a5",2023-09-25 13:06:12,2023-09-25,"10","imidacloprid","cucumber","10_imidacloprid"
"2194","620",16,"001f543e42a5",2023-09-25 13:06:35,2023-09-25,"10","imidacloprid","cucumber","10_imidacloprid"
"2195","627",15,"001f543e42a5",2023-09-25 13:27:56,2023-09-25,"10","imidacloprid","cucumber","10_imidacloprid"
"2448","37",2,"001f543e38bf",2023-08-02 17:33:38,2023-08-02,"1","imidacloprid","zinnia","1_imidacloprid"
"2625","37",5,"001f543e38bf",2023-08-01 11:26:50,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"2669","37",3,"001f543e38bf",2023-08-01 18:41:49,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"2797","30",28,"001f543e44cc",2023-08-02 10:10:12,2023-08-02,"1","imidacloprid","zinnia","1_imidacloprid"
"2895","37",3,"001f543e4abe",2023-08-02 20:00:27,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"2924","28",2,"001f543e4abe",2023-08-02 14:00:27,2023-08-02,"1","flupyradifurone","borage","1_flupyradifurone"
"3591","19",12,"001f543e42c0",2023-08-03 14:03:18,2023-08-03,"1","flupyradifurone","borage","1_flupyradifurone"
"3845","37",10,"001f543e42c0",2023-08-02 13:15:28,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"3885","37",12,"001f543e42c0",2023-08-02 13:13:04,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"3892","37",3,"001f543e42c0",2023-08-02 13:18:33,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"3913","37",6,"001f543e42c0",2023-08-02 13:13:27,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"3943","37",5,"001f543e42c0",2023-08-02 13:17:46,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"3972","37",2,"001f543e42c0",2023-08-02 13:20:03,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"3993","37",4,"001f543e42c0",2023-08-02 13:42:51,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"3997","37",2,"001f543e42c0",2023-08-02 13:32:17,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4002","37",2,"001f543e42c0",2023-08-02 13:38:41,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4035","37",2,"001f543e42c0",2023-08-02 13:39:07,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4049","37",2,"001f543e42c0",2023-08-02 13:35:43,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4065","37",2,"001f543e42c0",2023-08-02 13:55:00,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4163","37",4,"001f543e42c0",2023-08-02 13:16:24,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4214","37",2,"001f543e42c0",2023-08-02 13:39:52,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4224","37",18,"001f543e42c0",2023-08-02 13:14:40,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4230","37",2,"001f543e42c0",2023-08-02 19:01:39,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4238","37",2,"001f543e42c0",2023-08-02 13:19:02,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4315","37",19,"001f543e42c0",2023-08-02 13:14:04,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4320","37",2,"001f543e42c0",2023-08-02 13:12:45,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4334","37",2,"001f543e42c0",2023-08-02 13:17:17,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4380","37",2,"001f543e42c0",2023-08-02 13:41:01,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4418","37",6,"001f543e42c0",2023-08-02 13:13:16,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4457","37",3,"001f543e42c0",2023-08-02 13:53:56,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4474","37",3,"001f543e42c0",2023-08-02 13:10:49,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4608","37",3,"001f543e42c0",2023-08-02 13:27:29,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4692","37",2,"001f543e42c0",2023-08-02 13:41:31,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4711","37",3,"001f543e42c0",2023-08-02 13:24:09,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4748","37",10,"001f543e42c0",2023-08-02 13:15:07,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4838","37",3,"001f543e42c0",2023-08-02 13:15:54,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4858","37",17,"001f543e42c0",2023-08-02 13:13:39,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4904","37",2,"001f543e42c0",2023-08-02 13:29:19,2023-08-02,"1","imidacloprid","borage","1_imidacloprid"
"4974","37",2,"001f543e42c0",2023-08-01 17:44:20,2023-08-01,"1","imidacloprid","borage","1_imidacloprid"
"5086","88",4,"001f543cd78f",2023-08-01 13:43:18,2023-08-01,"1","control","cucumber","1_control"
"5088","95",14,"001f543cd78f",2023-08-01 08:04:00,2023-08-01,"1","control","cucumber","1_control"
"5114","16",5,"001f543e3c1f",2023-08-03 13:37:48,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"5202","16",2,"001f543e3c1f",2023-08-03 13:34:59,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"5225","16",27,"001f543e3c1f",2023-08-03 13:33:08,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"5249","11",20,"001f543e3c1f",2023-08-03 11:45:25,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"5361","94",9,"001f543e3c1f",2023-08-01 16:30:06,2023-08-01,"1","control","cucumber","1_control"
"5371","95",36,"001f543e3c1f",2023-08-01 07:55:36,2023-08-01,"1","control","cucumber","1_control"
"5377","95",11,"001f543e3c1f",2023-08-01 08:07:54,2023-08-01,"1","control","cucumber","1_control"
"5381","92",28,"001f543e3c1f",2023-08-01 07:09:55,2023-08-01,"1","control","cucumber","1_control"
"5383","95",11,"001f543e3c1f",2023-08-01 16:15:09,2023-08-01,"1","control","cucumber","1_control"
"5541","38",4,"001f54431b3d",2023-08-01 06:18:08,2023-08-01,"1","imidacloprid","borage","1_imidacloprid"
"5576","38",2,"001f54431b3d",2023-08-01 06:09:46,2023-08-01,"1","imidacloprid","borage","1_imidacloprid"
"5637","35",2,"001f543cdadb",2023-08-02 12:46:07,2023-08-02,"1","imidacloprid","zinnia","1_imidacloprid"
"5638","35",28,"001f543cdadb",2023-08-02 12:46:18,2023-08-02,"1","imidacloprid","zinnia","1_imidacloprid"
"5640","35",33,"001f543cdadb",2023-08-02 12:24:11,2023-08-02,"1","imidacloprid","zinnia","1_imidacloprid"
"5813","41",2,"001f543cd39b",2023-08-01 07:03:50,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"5848","37",2,"001f543cd39b",2023-08-01 14:00:10,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"5852","37",2,"001f543cd39b",2023-08-01 18:13:46,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"5912","88",4,"001f543cd39b",2023-08-01 14:39:46,2023-08-01,"1","control","zinnia","1_control"
"5984","37",2,"001f543cd39b",2023-08-01 13:43:41,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"5996","32",4,"001f543cd39b",2023-08-01 18:02:33,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"6028","37",2,"001f543cd39b",2023-08-01 14:09:44,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"6045","37",3,"001f543cd39b",2023-08-01 14:17:10,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"6058","18",26,"001f543e4a87",2023-08-03 12:45:38,2023-08-03,"1","flupyradifurone","zinnia","1_flupyradifurone"
"6065","19",23,"001f543e42a5",2023-08-03 10:52:19,2023-08-03,"1","flupyradifurone","borage","1_flupyradifurone"
"6067","19",4,"001f543e42a5",2023-08-03 10:51:44,2023-08-03,"1","flupyradifurone","borage","1_flupyradifurone"
"6087","30",39,"001f54431a61",2023-08-02 11:09:20,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6088","35",25,"001f54431a61",2023-08-02 12:21:36,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6090","35",15,"001f54431a61",2023-08-02 12:21:50,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6091","30",22,"001f54431a61",2023-08-02 10:26:01,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6093","40",17,"001f54431a61",2023-08-02 08:59:46,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6095","30",18,"001f54431a61",2023-08-02 11:22:48,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6098","16",23,"001f543e4afd",2023-08-03 09:52:31,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"6099","18",8,"001f543e4afd",2023-08-03 10:05:50,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"6112","34",2,"001f543e4afd",2023-08-01 09:29:48,2023-08-01,"1","imidacloprid","cucumber","1_imidacloprid"
"6143","37",5,"001f543e4afd",2023-08-01 09:20:55,2023-08-01,"1","imidacloprid","cucumber","1_imidacloprid"
"6175","19",19,"001f5439f120",2023-08-03 10:29:24,2023-08-03,"1","flupyradifurone","zinnia","1_flupyradifurone"
"6234","40",39,"001f5439f120",2023-08-02 06:37:05,2023-08-02,"1","imidacloprid","zinnia","1_imidacloprid"
"6238","45",32,"001f5439f120",2023-08-02 14:52:03,2023-08-02,"1","imidacloprid","zinnia","1_imidacloprid"
"6262","45",3,"001f5439f120",2023-08-02 14:48:20,2023-08-02,"1","imidacloprid","zinnia","1_imidacloprid"
"6273","45",13,"001f5439f120",2023-08-02 14:51:33,2023-08-02,"1","imidacloprid","zinnia","1_imidacloprid"
"6302","45",11,"001f5439f120",2023-08-02 14:52:33,2023-08-02,"1","imidacloprid","zinnia","1_imidacloprid"
"6333","94",7,"001f5439f120",2023-08-01 16:13:00,2023-08-01,"1","control","zinnia","1_control"
"6369","37",2,"001f5439f120",2023-08-01 08:51:21,2023-08-01,"1","imidacloprid","zinnia","1_imidacloprid"
"6472","98",6,"001f543e3713",2023-07-31 19:48:30,2023-07-31,"1","control","cucumber","1_control"
"6491","16",11,"001f543e3713",2023-08-03 13:38:11,2023-08-03,"1","flupyradifurone","cucumber","1_flupyradifurone"
"6494","35",8,"001f543e3713",2023-08-02 10:37:20,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6497","44",2,"001f543e3713",2023-08-02 12:46:18,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6498","30",27,"001f543e3713",2023-08-02 11:47:03,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6505","44",3,"001f543e3713",2023-08-02 11:58:33,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6507","44",37,"001f543e3713",2023-08-02 12:02:34,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6514","44",59,"001f543e3713",2023-08-02 14:02:45,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6517","93",3,"001f543e3713",2023-08-01 09:38:58,2023-08-01,"1","control","cucumber","1_control"
"6522","93",12,"001f543e3713",2023-08-01 09:39:20,2023-08-01,"1","control","cucumber","1_control"
"6531","93",3,"001f543e3713",2023-08-01 09:21:34,2023-08-01,"1","control","cucumber","1_control"
"6561","39",17,"001f543e44e2",2023-08-02 10:47:16,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6562","44",4,"001f543e44e2",2023-08-02 14:01:53,2023-08-02,"1","imidacloprid","cucumber","1_imidacloprid"
"6564","39",30,"001f543e44e2",2023-08-01 18:02:52,2023-08-01,"1","imidacloprid","cucumber","1_imidacloprid"
"6565","39",30,"001f543e44e2",2023-08-01 18:46:57,2023-08-01,"1","imidacloprid","cucumber","1_imidacloprid"
"6574","37",4,"001f543e44c0",2023-08-01 09:06:57,2023-08-01,"1","imidacloprid","borage","1_imidacloprid"
"6675","37",3,"001f543e4335",2023-08-01 13:21:41,2023-08-01,"1","imidacloprid","borage","1_imidacloprid"
